603390.SH,0.442340867873
603392.SH,0.135834499246
603393.SH,0.526731630234
603396.SH,0.216830373599
603398.SH,0.118357202036
603399.SH,0.378143316317
603408.SH,0.501705799719
603416.SH,0.396982929734
603421.SH,0.550964187328
603429.SH,0.355770599118
603439.SH,0.171444246331
603444.SH,0.241797035568
603456.SH,0.403193290864
603458.SH,1.229558588467
603466.SH,0.280049288675
603477.SH,0.164671398225
603486.SH,0.278831139862
603488.SH,0.299715270493
603489.SH,0.303729801968
603496.SH,0.134470053519
603499.SH,0.259827993868
603500.SH,0.311633269968
603501.SH,0.167400438589
603505.SH,0.093338435834
603506.SH,0.523395791898
603507.SH,0.642178268687
603508.SH,0.729820464166
603511.SH,0.689322396085
603515.SH,0.492853622474
603516.SH,0.238310852676
603517.SH,0.435578012022
603518.SH,0.877731940665
603519.SH,0.405926527299
603520.SH,0.364006988934
603527.SH,0.533020627898
603528.SH,0.335322915968
603529.SH,0.337575532525
603530.SH,0.168893242581
603533.SH,0.292885803825
603535.SH,0.546119818688
603536.SH,0.116528386315
603538.SH,0.501579976927
603551.SH,0.342829716480
603555.SH,0.656340246784
603556.SH,0.444523470839
603557.SH,0.320410124960
603558.SH,0.643583472776
603559.SH,0.265844321565
603565.SH,0.590214247772
603566.SH,0.333678134072
603567.SH,0.653680219637
603568.SH,0.376605280006
603569.SH,0.377686293764
603577.SH,0.452898550725
603578.SH,0.404956669636
603579.SH,0.651338500619
603580.SH,0.221842624842
603583.SH,0.532339632686
603585.SH,0.903260771385
603586.SH,0.644454469292
603587.SH,0.566989850882
603588.SH,0.945000945001
603589.SH,0.352422907489
603590.SH,0.516876001447
603595.SH,0.255225747173
603596.SH,0.185092638866
603598.SH,0.033801826651
603599.SH,0.705417607223
603600.SH,0.544929431639
603601.SH,0.489141068284
603602.SH,0.255806814694
603603.SH,1.225189904435
603605.SH,0.094586797575
603606.SH,0.210925964986
603607.SH,0.303526983549
603608.SH,0.511927920549
603609.SH,0.880359186548
603610.SH,0.751032669921
603611.SH,0.520724848990
603612.SH,0.728862973761
603613.SH,0.410846343468
603615.SH,0.277777777778
603616.SH,0.304840873064
603617.SH,0.410829464689
603618.SH,0.613609866847
603619.SH,0.390808191340
603626.SH,0.595308965353
603628.SH,0.209187515689
603629.SH,0.207223822451
603630.SH,0.566315551025
603633.SH,0.463392029657
603636.SH,0.345566383302
603637.SH,0.414439056737
603638.SH,0.230542235338
603639.SH,0.620616893192
603648.SH,0.497314501691
603650.SH,0.171315014048
603655.SH,0.234296291090
603656.SH,0.449539222297
603657.SH,0.434650323814
603658.SH,0.247696423264
603659.SH,0.404612583451
603660.SH,0.222875991798
603661.SH,0.578034682081
603662.SH,0.252716704574
603663.SH,0.270343336037
603665.SH,0.260681421235
603666.SH,0.359414872587
603667.SH,0.344578064160
603668.SH,0.246469326892
603669.SH,0.229231615624
603676.SH,0.292800046848
603677.SH,0.374714280361
603678.SH,0.438269711180
603679.SH,0.357820159588
603680.SH,0.661419406045
603681.SH,0.844665934623
603682.SH,0.402430681315
603683.SH,0.425043566966
603685.SH,0.416319733555
603686.SH,0.745600954369
603687.SH,0.489763933784
603688.SH,0.213611312855
603689.SH,0.687285223368
603690.SH,0.469241236920
603693.SH,0.628575020429
603696.SH,0.216408059036
603697.SH,0.454442172234
603698.SH,0.405383492784
603699.SH,0.334817691767
603700.SH,0.529240539825
603701.SH,0.181284217396
603703.SH,0.161725939223
603706.SH,0.487329434698
603707.SH,0.279814203369
603708.SH,0.289771080846
603709.SH,0.337313634217
603711.SH,0.449519014654
603712.SH,0.181047905276
603713.SH,0.466135272456
603716.SH,0.571134844937
603717.SH,0.449478604818
603718.SH,0.170253336965
603719.SH,0.301996194848
603721.SH,0.146898962893
603722.SH,0.162284972412
603725.SH,0.273156873993
603726.SH,0.419463087248
603727.SH,0.901713255185
603728.SH,0.109330242932
603729.SH,0.129589073049
603730.SH,0.240511809130
603733.SH,0.594742476508
603737.SH,0.118037276172
603738.SH,0.274959443482
603739.SH,0.451446887274
603755.SH,0.260858223555
603757.SH,0.380155863904
603758.SH,0.499500499500
603759.SH,0.646705037832
603766.SH,0.786163522013
603767.SH,0.303591487295
603768.SH,0.525237670046
603773.SH,0.244391221467
603776.SH,0.928936367859
603777.SH,0.400576830636
603778.SH,0.297982657409
603779.SH,0.212053098096
603786.SH,0.164033922215
603787.SH,0.525928263385
603788.SH,0.588477608427
603789.SH,0.153367176357
603790.SH,0.445255799457
603797.SH,0.882378893497
603798.SH,0.444385193085
603799.SH,0.585274493738
603800.SH,0.126678489992
603801.SH,0.421869726628
603803.SH,0.536855102808
603806.SH,0.333488961515
603808.SH,0.861771802827
603809.SH,0.472121240735
603810.SH,0.639140994503
603811.SH,0.332690132411
603813.SH,0.371471025260
603815.SH,0.433952438813
603816.SH,0.329380764163
603817.SH,0.737082626962
603818.SH,0.610836234805
603819.SH,0.223089793642
603822.SH,0.500350245172
603823.SH,0.531180282588
603825.SH,0.483255207075
603826.SH,0.067786499641
603828.SH,0.379939209726
603829.SH,0.352820802315
603833.SH,0.415990681809
603836.SH,0.472121240735
603838.SH,0.427953952155
603839.SH,0.592101367754
603843.SH,0.588581518540
603848.SH,0.356468113927
603855.SH,0.264186832928
603856.SH,0.737136960047
603858.SH,0.650575759547
603859.SH,0.423944378498
603860.SH,0.352447749621
603861.SH,0.635727908455
603863.SH,0.102817191034
603866.SH,0.409668168783
603867.SH,0.339512460107
603868.SH,0.160513643660
603869.SH,0.827951647624
603871.SH,0.395945517897
603876.SH,0.580855018587
603877.SH,0.536595836016
603878.SH,0.634598299277
603879.SH,0.199820161854
603880.SH,0.413428146188
603881.SH,0.344589937974
603882.SH,0.301959718574
603883.SH,0.365110080689
603885.SH,0.353494291067
603886.SH,0.387296669249
603887.SH,0.854335753951
603888.SH,0.255290903985
603889.SH,0.577367205543
603890.SH,0.524356352577
603893.SH,0.113117053527
603895.SH,0.173223163401
603896.SH,0.306119325313
603897.SH,0.617398283633
603898.SH,0.832292967124
603899.SH,0.224946575188
603900.SH,0.923787528868
603901.SH,0.438943025195
603903.SH,0.642673521851
603906.SH,0.575572694831
603908.SH,0.229885057471
603909.SH,0.317672098860
603912.SH,0.385638810690
603915.SH,0.321522731657
603916.SH,0.949577438040
603917.SH,0.394415082433
603918.SH,0.166522347299
603919.SH,0.265646583785
603920.SH,0.307040437226
603922.SH,0.299994000120
603926.SH,0.559722377701
603927.SH,0.169503017154
603928.SH,0.547615136082
603929.SH,0.263852242744
603931.SH,0.279712455596
603933.SH,0.391788120984
603936.SH,0.788830164866
603937.SH,0.592979127135
603938.SH,0.349430428402
603939.SH,0.220307990571
603948.SH,0.517063081696
603949.SH,0.255245290724
603950.SH,0.479708337331
603955.SH,0.786843968841
603956.SH,0.444919024737
603959.SH,0.154251955144
603960.SH,0.265498473384
603963.SH,0.144755507947
603966.SH,0.490316253984
603967.SH,0.601106035105
603968.SH,0.671231037723
603969.SH,0.440237728373
603970.SH,0.336972637822
603976.SH,0.388093297629
603977.SH,0.477190303493
603978.SH,0.560412463573
603979.SH,0.290604748482
603980.SH,1.214919207873
603982.SH,0.617856039543
603983.SH,0.304182509506
603985.SH,0.323802739371
603986.SH,0.258919786650
603987.SH,0.557009970478
603988.SH,0.235504686543
603989.SH,0.400416433090
603990.SH,0.329196431511
603991.SH,0.082819164355
603992.SH,0.283583359328
603993.SH,0.467420772179
603995.SH,0.703086549954
603997.SH,0.258625148709
603998.SH,0.274642278432
603999.SH,0.473754026909
605001.SH,0.919033177098
605003.SH,0.519642485970
605005.SH,0.241161433464
605006.SH,0.630636312039
605007.SH,0.356544371947
605008.SH,0.208151201032
605009.SH,0.497042596551
605011.SH,0.202880908906
605016.SH,0.207395731796
605018.SH,0.506406036360
605020.SH,0.258257792929
605028.SH,0.399680255795
605033.SH,0.457686850657
605050.SH,0.672630658505
605055.SH,0.348407776462
605056.SH,0.221415286511
605058.SH,0.485436893204
605060.SH,0.486618004866
605066.SH,0.477920091761
605068.SH,0.480053766022
605069.SH,0.604924082028
605077.SH,0.556730876294
605080.SH,0.629366228208
605081.SH,0.961908426318
605086.SH,0.318654005481
605088.SH,0.440994884459
605089.SH,0.246438957070
605090.SH,0.412269129288
605098.SH,0.195167649011
605099.SH,0.297335870599
605100.SH,0.668717400027
605108.SH,0.274047684297
605111.SH,0.320955162564
605116.SH,0.176460208223
605117.SH,0.151460075124
605118.SH,0.126980902072
605122.SH,0.780944943381
605123.SH,0.372106869093
605128.SH,0.235067346795
605133.SH,0.514641552159
605136.SH,0.615460364353
605138.SH,0.576103237700
605151.SH,0.519318653926
605155.SH,0.558160303639
605158.SH,0.564206725344
605162.SH,0.303895946028
605166.SH,0.513057308501
605167.SH,0.341658409922
605168.SH,0.291247997670
605169.SH,0.543212559074
605177.SH,0.621658585105
605178.SH,0.554139421478
605179.SH,0.177323828776
605180.SH,0.457414692160
605183.SH,0.471053747233
605186.SH,0.196394202443
605188.SH,0.239578342118
605189.SH,0.667868830562
605196.SH,0.700770847933
605198.SH,0.287695273167
605199.SH,0.179817305617
605208.SH,0.646914219175
605218.SH,0.220235211206
605222.SH,0.544959128065
605228.SH,0.298766096023
605255.SH,0.352162276377
605258.SH,0.480584390619
605259.SH,0.541330590592
605266.SH,0.341751819828
605268.SH,0.374069502113
605277.SH,0.330687830688
605286.SH,0.331158724377
605287.SH,0.762369444233
605288.SH,0.632591093117
605289.SH,0.219519690916
605296.SH,0.274092752988
605298.SH,0.416302402065
605299.SH,0.301495417270
605300.SH,0.349540354434
605303.SH,0.625351760365
605305.SH,0.447047252895
605318.SH,0.376562735352
605319.SH,0.341366832799
605333.SH,0.172087420410
605336.SH,0.689179875948
605337.SH,0.332745482980
605338.SH,0.398263570831
605339.SH,0.404612583451
605358.SH,0.428834855697
605365.SH,0.365443648589
605366.SH,0.386892095794
605368.SH,0.479179644449
605369.SH,0.257353887330
605376.SH,0.223873914212
605377.SH,0.603646021973
605378.SH,0.357692170118
605388.SH,0.367295967090
605389.SH,0.553250345781
605398.SH,0.301059730250
605399.SH,0.516956162117
605488.SH,0.370000370000
605499.SH,0.081922894172
605500.SH,0.708968450904
605507.SH,0.741454734188
605555.SH,0.327214423612
605566.SH,0.630318310747
605567.SH,0.428559184023
605577.SH,0.358667192712
605580.SH,0.256666923334
605588.SH,0.281999943600
605589.SH,0.495074013565
605598.SH,0.273545422217
605599.SH,0.312129346401
688001.SH,0.247800768182
688002.SH,0.230558181357
688003.SH,0.250840315055
688004.SH,0.408063331429
688005.SH,0.468120962457
688006.SH,0.364046743602
688007.SH,0.243297163155
688008.SH,0.154509355541
688009.SH,0.930665425779
688010.SH,0.395663527736
688011.SH,0.481486831335
688012.SH,0.188982330152
688013.SH,0.314772262268
688015.SH,0.691419484201
688016.SH,0.233918128655
688017.SH,0.080940856516
688018.SH,0.233279679007
688019.SH,0.130587513222
688020.SH,0.384763370527
688021.SH,0.582411182295
688022.SH,0.514138817481
688023.SH,0.298596595999
688025.SH,0.231187145995
688026.SH,0.412830780663
688027.SH,0.155612959447
688028.SH,0.500675912482
688029.SH,0.198227843083
688030.SH,0.315169088216
688031.SH,0.193068829038
688032.SH,0.286820593719
688033.SH,0.577500577501
688035.SH,0.301832120974
688036.SH,0.150443809237
688037.SH,0.132236650710
688038.SH,0.415041089068
688039.SH,0.342630028096
688041.SH,0.107315712093
688045.SH,0.471564651514
688046.SH,0.269796303791
688047.SH,0.084286472864
688048.SH,0.296656679225
688049.SH,0.396888394983
688050.SH,0.117124819921
688051.SH,0.369330772640
688052.SH,0.259558231889
688053.SH,0.342571340482
688055.SH,0.281483983561
688056.SH,0.376718779431
688057.SH,0.781433148394
688058.SH,0.322154569763
688059.SH,0.232142442603
688060.SH,0.345769510045
688061.SH,0.559691050540
688062.SH,0.236233493185
688063.SH,0.532282961622
688065.SH,0.359479473722
688066.SH,0.252321356480
688067.SH,0.296762323055
688068.SH,0.905879155721
688069.SH,0.608679773571
688070.SH,0.214924346630
688071.SH,0.264606265876
688072.SH,0.097664833823
688073.SH,0.416285072017
688075.SH,1.012658227848
688076.SH,0.207550694257
688077.SH,0.407083248524
688078.SH,0.244528670987
688079.SH,0.282222786668
688080.SH,0.299661382638
688081.SH,0.313804248910
688082.SH,0.138703950289
688083.SH,0.220950529177
688084.SH,0.296419255395
688085.SH,0.396384969082
688087.SH,0.488019130350
688088.SH,0.170120104794
688089.SH,0.482462488542
688090.SH,0.402042375266
688091.SH,0.137339998901
688092.SH,0.312129346401
688093.SH,0.387822377351
688095.SH,0.422618544502
688096.SH,0.560129950148
688097.SH,0.280528515724
688098.SH,0.489787921830
688099.SH,0.203823733235
688100.SH,0.187761692859
688101.SH,0.807884957182
688102.SH,0.140986056479
688103.SH,0.234692201178
688105.SH,0.318816552955
688106.SH,0.256864709358
688107.SH,0.106566636118
688108.SH,0.164660552271
688109.SH,0.349064507121
688110.SH,0.255147602888
688111.SH,0.067578526247
688112.SH,0.247127146917
688113.SH,0.289192862720
688114.SH,0.253504702512
688115.SH,0.561356236668
688116.SH,0.257931390250
688117.SH,0.268853340503
688118.SH,0.297601333254
688119.SH,0.558690429633
688120.SH,0.179147259047
688121.SH,0.498181637025
688122.SH,0.175014876264
688123.SH,0.207783572631
688125.SH,0.608605684377
688126.SH,0.313038034121
688127.SH,0.168344500185
688128.SH,0.338077690253
688129.SH,0.412728548434
688130.SH,0.480192076831
688131.SH,0.331553993568
688132.SH,0.486499635125
688133.SH,0.515649976796
688135.SH,0.250093785169
688136.SH,0.441403663650
688137.SH,0.566283481511
688138.SH,0.225759115024
688139.SH,0.325701071557
688141.SH,0.234175584854
688143.SH,0.278963372109
688146.SH,0.294386057876
688147.SH,0.127156898898
688148.SH,0.334202259207
688150.SH,0.186483664031
688151.SH,0.649477170877
688152.SH,0.229310463436
688153.SH,0.146397880159
688155.SH,0.279634238416
688156.SH,0.373580394501
688157.SH,0.218416914206
688158.SH,0.376988614944
688159.SH,0.205757083188
688160.SH,0.158132768272
688161.SH,0.242224590640
688162.SH,0.566989850882
688163.SH,0.495515583965
688165.SH,0.295586887766
688166.SH,0.167470525188
688167.SH,0.239721922570
688168.SH,0.413496526629
688169.SH,0.289569699427
688170.SH,0.319233838787
688171.SH,0.442458298305
688172.SH,0.685494927338
688173.SH,0.267687448136
688175.SH,0.710631040364
688176.SH,0.416857726458
688177.SH,0.071917093974
688178.SH,0.763475339747
688179.SH,0.253299222371
688180.SH,0.198345796061
688181.SH,0.549510935268
688182.SH,0.303057853744
688183.SH,0.420698359276
688184.SH,0.984833563128
688185.SH,0.321264497060
688186.SH,0.834376303713
688187.SH,0.709320470989
688188.SH,0.129030593154
688189.SH,0.503930659141
688190.SH,0.259996880037
688191.SH,0.302865103883
688192.SH,0.055520392640
688193.SH,0.510594842992
688195.SH,0.199521149242
688196.SH,0.683900971139
688197.SH,0.135426118281
688198.SH,0.069156293223
688199.SH,0.877346902965
688200.SH,0.206325953742
688201.SH,0.327214423612
688202.SH,0.296094513369
688203.SH,0.553005585356
688205.SH,0.440586861700
688206.SH,0.225199864880
688207.SH,0.450917617351
688208.SH,0.295744240381
688209.SH,0.245591630237
688210.SH,0.282653551542
688211.SH,0.731635937957
688212.SH,0.162733930024
688213.SH,0.165997144849
688215.SH,0.304376940403
688216.SH,0.265442093807
688217.SH,0.474293302979
688218.SH,0.390000390000
688219.SH,0.346632465597
688220.SH,0.232704256161
688221.SH,0.386563067765
688222.SH,0.219780219780
688223.SH,0.369358055699
688225.SH,0.304980328769
688226.SH,0.346428323980
688227.SH,0.636253737991
688228.SH,0.292688637827
688229.SH,0.278971154383
688230.SH,0.448088900838
688231.SH,0.507330931967
688232.SH,0.461467466544
688233.SH,0.316165544279
688234.SH,0.183385292500
688235.SH,0.148971352809
688236.SH,0.288093111694
688237.SH,0.389878747709
688238.SH,0.370452693191
688239.SH,0.234033092279
688244.SH,0.269854548398
688246.SH,0.398914951332
688247.SH,0.241271985910
688248.SH,0.191519515839
688249.SH,0.660589245607
688251.SH,0.446528242911
688252.SH,0.244259892526
688253.SH,0.535848247776
688255.SH,0.419639110365
688256.SH,0.103358104826
688257.SH,0.641477965232
688258.SH,0.241353510487
688259.SH,0.288833689562
688260.SH,0.115002012535
688261.SH,0.372800477185
688262.SH,0.267436884895
688265.SH,0.586338317209
688266.SH,0.122446980457
688267.SH,0.768698593282
688268.SH,0.204704100223
688269.SH,0.200952514921
688270.SH,0.202265372168
688271.SH,0.156335495974
688272.SH,0.353631798571
688273.SH,0.407265618636
688275.SH,0.941974378297
688276.SH,0.172259353683
688277.SH,0.222836259916
688278.SH,0.081998130443
688279.SH,0.215350159359
688280.SH,0.277762346536
688281.SH,0.207861314931
688282.SH,0.426493794515
688283.SH,0.168262354663
688285.SH,0.478011472275
688286.SH,0.287414135027
688287.SH,0.282813427982
688288.SH,0.333577957169
688289.SH,0.642302010405
688290.SH,0.245682136452
688291.SH,0.319713536671
688292.SH,0.250281566763
688293.SH,0.341355180065
688295.SH,0.175030192708
688296.SH,0.377216144851
688297.SH,0.223129615994
688298.SH,1.086484137332
688299.SH,0.536250536251
688300.SH,0.135710989876
688301.SH,0.122161277318
688302.SH,0.272345988344
688303.SH,0.683060109290
688305.SH,0.154087953404
688306.SH,0.281515680423
688307.SH,0.298623346373
688308.SH,0.592066311427
688309.SH,0.440994884459
688310.SH,0.237197276975
688311.SH,0.212861065582
688312.SH,0.422993951186
688313.SH,0.203649397198
688314.SH,0.216389327678
688315.SH,0.258698745311
688316.SH,0.094025612577
688317.SH,0.985804416404
688318.SH,0.203264426693
688319.SH,0.146492243236
688320.SH,0.267830838043
688321.SH,0.180521707735
688322.SH,0.214882781443
688323.SH,0.227438136827
688325.SH,0.510178052140
688326.SH,0.375586854460
688327.SH,0.106313987731
688328.SH,0.195415551170
688329.SH,0.421478546742
688330.SH,0.901713255185
688331.SH,0.119183829138
688332.SH,0.416718756511
688333.SH,0.214128177127
688334.SH,0.543183052689
688335.SH,0.631392852633
688336.SH,0.347089653257
688338.SH,0.439889147935
688339.SH,0.412950115626
688343.SH,0.259740259740
688345.SH,0.399504614278
688347.SH,0.588235294118
688348.SH,0.279462314507
688349.SH,0.346452328160
688350.SH,0.701803635343
688351.SH,0.143441153267
688352.SH,0.332424705804
688353.SH,0.880746873349
688355.SH,0.433069161145
688356.SH,0.202634245187
688357.SH,0.379377062863
688358.SH,0.331796011812
688359.SH,0.075610364669
688360.SH,0.479501318629
688361.SH,0.102170092770
688362.SH,0.234038569556
688363.SH,0.218966914099
688365.SH,0.218069215169
688366.SH,0.323781771086
688367.SH,0.353706847765
688368.SH,0.212219604847
688369.SH,0.368690779044
688370.SH,0.776880049720
688371.SH,0.342371952890
688372.SH,0.283905402720
688373.SH,0.234747294537
688375.SH,0.172622130157
688376.SH,0.311526479751
688377.SH,0.335311672199
688378.SH,0.246469326892
688379.SH,0.520020800832
688380.SH,0.319682874588
688381.SH,0.492902208202
688382.SH,0.238851601500
688383.SH,0.131811351594
688385.SH,0.169001706917
688386.SH,0.232137053717
688387.SH,0.274710180759
688388.SH,0.835910724735
688389.SH,0.177147918512
688390.SH,0.137544014085
688391.SH,0.496696965182
688392.SH,0.190280473418
688393.SH,0.527314912466
688395.SH,0.361323890736
688396.SH,0.362739408009
688398.SH,0.270731245093
688399.SH,1.119319453772
688400.SH,0.324833522820
688401.SH,0.244654303469
688403.SH,0.358474333238
688408.SH,0.280253349028
688409.SH,0.301132257287
688410.SH,0.266602682023
688416.SH,0.355290272152
688418.SH,0.243190661479
688419.SH,0.334470533146
688420.SH,0.621310966139
688425.SH,0.761035007610
688426.SH,0.476576276033
688428.SH,0.368134295391
688429.SH,0.275877289782
688432.SH,0.268875026888
688433.SH,0.145970484768
688435.SH,0.288775303936
688439.SH,0.259767248545
688443.SH,0.206287647496
688448.SH,0.354358610914
688450.SH,0.439792417979
688455.SH,0.532765050613
688456.SH,0.392156862745
688458.SH,0.357564272178
688459.SH,0.718803910293
688466.SH,0.496943795657
688468.SH,0.317057704502
688469.SH,0.369030924791
688472.SH,0.452018261538
688475.SH,0.211443312048
688478.SH,0.223883938566
688479.SH,0.561167227834
688480.SH,0.243101981281
688484.SH,0.217864923747
688485.SH,0.628022357596
688486.SH,0.179969405201
688488.SH,0.224840363342
688489.SH,0.354283284915
688496.SH,0.114576411009
688498.SH,0.168722266277
688499.SH,0.530813737460
688500.SH,0.441208912420
688501.SH,0.390915132325
688502.SH,0.104876769795
688503.SH,0.561608446591
688505.SH,0.245990357178
688506.SH,0.007313207873
688507.SH,0.346656498076
688508.SH,0.392203004275
688509.SH,0.388018004035
688510.SH,0.220711574115
688511.SH,0.329478435636
688512.SH,0.264627272487
688513.SH,0.349968502835
688515.SH,0.241726896952
688516.SH,0.159035608073
688517.SH,0.363557042100
688518.SH,0.435578012022
688519.SH,0.419146617487
688521.SH,0.121231224314
688522.SH,0.263372751455
688523.SH,0.145774719748
688525.SH,0.092125991506
688526.SH,0.396762418664
688528.SH,0.370644922165
688529.SH,0.774413381863
688531.SH,0.409098347243
688533.SH,0.211389675728
688535.SH,0.144179474610
688536.SH,0.298027060857
688538.SH,0.398644608332
688539.SH,0.302663438257
688543.SH,0.263157894737
688548.SH,0.330360092501
688549.SH,0.250501002004
688550.SH,0.537056928034
688551.SH,0.269461884616
688552.SH,0.325340794482
688553.SH,0.574811749152
688556.SH,0.282997509622
688557.SH,0.387011881265
688558.SH,0.416909864087
688559.SH,0.322019707606
688560.SH,0.809978940548
688561.SH,0.337256753566
688562.SH,0.185908161368
688563.SH,0.362555289682
688565.SH,0.400144051859
688566.SH,0.313096840853
688567.SH,0.547555166183
688568.SH,0.189767724305
688569.SH,0.460596011239
688570.SH,0.349198589238
688571.SH,0.458694555296
688573.SH,0.308918476414
688575.SH,0.190027363940
688576.SH,0.413052457662
688577.SH,0.179878761715
688578.SH,0.196317091366
688579.SH,0.263789601414
688580.SH,0.375262683879
688581.SH,0.298543109625
688582.SH,0.129836406128
688585.SH,0.340645864559
688586.SH,0.277515679636
688588.SH,0.261615738803
688589.SH,0.219838199085
688590.SH,0.242236325759
688591.SH,0.343985415018
688592.SH,0.304580896686
688593.SH,0.242130750605
688595.SH,0.147662502584
688596.SH,0.260701809271
688597.SH,0.375164134309
688598.SH,0.652230628750
688599.SH,0.508181725785
688600.SH,0.322279158207
688601.SH,0.169949524991
688602.SH,0.482905157427
688603.SH,0.255069506441
688606.SH,0.708817692090
688607.SH,0.459453250632
688608.SH,0.340031963005
688609.SH,0.166986724555
688610.SH,0.433031654614
688611.SH,0.319193079894
688612.SH,0.190828769345
688613.SH,0.460468757195
688616.SH,0.377686293764
688617.SH,0.069822162951
688618.SH,0.206377050872
688619.SH,0.443301711145
688620.SH,0.332767628365
688621.SH,0.132922160783
688622.SH,0.195725358177
688623.SH,0.517732332384
688625.SH,0.246056937575
688626.SH,0.257712032575
688627.SH,0.208925288317
688628.SH,0.270848568565
688629.SH,0.148893719663
688630.SH,0.184798477261
688631.SH,0.312998841904
688633.SH,0.445851353159
688636.SH,0.215238915196
688638.SH,0.459136822773
688639.SH,0.089082098062
688646.SH,0.464921660700
688648.SH,0.473686703614
688651.SH,0.267172513292
688652.SH,0.196769052163
688653.SH,0.194144598897
688655.SH,0.342536137563
688656.SH,0.362213851058
688657.SH,0.377900385458
688658.SH,0.400048005761
688659.SH,0.327643262016
688660.SH,0.951293759513
688661.SH,0.302929326588
688662.SH,0.220711574115
688663.SH,0.315786149619
688665.SH,0.183806635420
688667.SH,0.382687229727
688668.SH,0.328687877991
688669.SH,0.680133306128
688670.SH,0.412473189243
688671.SH,0.417588842026
688676.SH,0.183503073676
688677.SH,0.201963081149
688678.SH,0.460256823307
688679.SH,0.646495991725
688680.SH,0.413188992645
688681.SH,0.343112026077
688682.SH,0.188430374976
688683.SH,0.262708524892
688685.SH,0.219973603168
688686.SH,0.218842324105
688687.SH,0.288026728880
688689.SH,0.330043895838
688690.SH,0.153805927680
688693.SH,0.318217979316
688696.SH,0.407531176135
688697.SH,0.250388101557
688698.SH,0.255774100315
688699.SH,0.304998932504
688700.SH,0.132081203524
688701.SH,0.270723915751
688702.SH,0.121416689938
688707.SH,0.433200485185
688711.SH,0.174459176553
688716.SH,0.234521575985
688718.SH,0.293289535429
688719.SH,0.328795949234
688720.SH,0.192745075363
688722.SH,0.355846558964
688728.SH,0.146404310143
688733.SH,0.384941104011
688737.SH,0.478423117405
688739.SH,0.715922107675
688766.SH,0.265188681747
688767.SH,0.738716111398
688768.SH,0.252723091309
688772.SH,0.270789894121
688776.SH,0.162248109810
688777.SH,0.268716074596
688778.SH,0.510152025304
688779.SH,0.537750053775
688786.SH,0.175549469841
688787.SH,0.183563705784
688788.SH,0.603536725210
688789.SH,0.235582359593
688793.SH,0.146410740692
688798.SH,0.231722859460
688799.SH,0.371402042711
688800.SH,0.306899091579
688819.SH,0.542211137017
688981.SH,0.339812423542
689009.SH,0.180222394435
920000.BJ,0.543419193566
920001.BJ,0.296639079232
920006.BJ,0.191563541627
920010.BJ,0.439734400422
920014.BJ,0.504337300787
920017.BJ,0.744047619048
920021.BJ,0.338420927950
920023.BJ,0.888651915045
920026.BJ,0.161718093020
920030.BJ,0.585685838116
920033.BJ,0.149233685027
920039.BJ,0.400657077607
920046.BJ,0.327096689781
920047.BJ,0.035461495908
920057.BJ,0.725584095197
920058.BJ,0.264998940004
920061.BJ,0.135177149655
920062.BJ,0.440431622991
920075.BJ,0.368269868159
920077.BJ,0.256990131579
920087.BJ,0.239802402820
920089.BJ,0.496327178876
920090.BJ,0.220862689666
920092.BJ,0.222801506138
920110.BJ,0.369631108154
920122.BJ,0.122364573009
920130.BJ,0.412371134021
920132.BJ,0.205182920574
920139.BJ,0.257712032575
920145.BJ,0.475533786676
920146.BJ,0.313243954392
920149.BJ,0.283197870352
920152.BJ,0.233290563397
920163.BJ,0.342735716489
920167.BJ,0.192604006163
920169.BJ,0.293203541899
920171.BJ,0.309683812827
920174.BJ,0.359841669665
920175.BJ,0.552394630724
920179.BJ,0.385341605333
920184.BJ,0.444069452462
920185.BJ,0.447187192559
920190.BJ,0.284155489884
920195.BJ,0.395022713806
920198.BJ,0.312636778591
920199.BJ,0.428559184023
920204.BJ,0.363134577674
920207.BJ,0.241114915369
920208.BJ,0.255447416149
920212.BJ,0.300219159987
920221.BJ,0.183341583705
920223.BJ,0.321068516021
920225.BJ,0.236563209690
920227.BJ,0.324780772978
920230.BJ,0.353606789250
920237.BJ,0.467333395644
920239.BJ,0.323143540361
920242.BJ,0.359156700068
920245.BJ,0.443872342314
920247.BJ,0.161425711887
920249.BJ,0.234818954586
920252.BJ,0.197953164281
920260.BJ,0.384526647697
920261.BJ,0.468735352020
920262.BJ,0.338031977825
920263.BJ,0.439135780783
920266.BJ,0.783146683374
920267.BJ,0.253884431807
920270.BJ,0.278202809848
920271.BJ,0.223984231510
920273.BJ,0.474969127007
920274.BJ,0.426275629822
920275.BJ,0.277723775932
920278.BJ,0.244762091247
920284.BJ,0.238225695023
920299.BJ,0.335277945417
920300.BJ,0.207813798836
920304.BJ,0.266865926558
920305.BJ,0.337803600986
920339.BJ,0.358179017873
920344.BJ,0.218478949553
920346.BJ,0.309090347108
920351.BJ,0.473238370167
920357.BJ,0.153893505694
920363.BJ,0.232083178611
920367.BJ,0.388590969146
920368.BJ,0.363015936400
920370.BJ,0.656469506991
920371.BJ,0.403616402971
920374.BJ,0.192964513826
920375.BJ,0.409852862822
920378.BJ,0.356341089691
920392.BJ,0.372606006409
920394.BJ,0.218121537321
920395.BJ,0.175611126721
920396.BJ,0.261677351825
920402.BJ,0.301923251110
920405.BJ,0.440703362567
920407.BJ,0.251067034898
920414.BJ,0.265808989660
920415.BJ,0.541535795516
